time,pressure,altitude,velocity
1.960,99.44863,308.491,249.659
1.980,99.43066,314.090,248.217
2.000,99.41423,319.524,246.338
2.020,99.39983,324.698,244.425
2.040,99.38340,329.746,242.139
2.060,99.36797,334.627,239.955
2.080,99.34743,339.636,238.100
2.100,99.32845,344.676,236.396
2.120,99.31662,349.352,234.933
2.140,99.30120,353.898,233.289
2.160,99.28478,358.384,231.425
2.180,99.26679,362.908,229.733
2.200,99.25035,367.382,227.815
2.220,99.23495,371.759,226.115
2.240,99.21544,376.276,224.590
2.260,99.19695,380.869,222.962
2.280,99.18513,385.163,221.218
2.300,99.16716,389.533,219.710
2.320,99.15276,394.104,218.284
2.340,99.13737,398.633,216.791
2.360,99.12505,403.053,215.456
2.380,99.10963,407.439,214.049
2.400,99.09216,411.836,212.753
2.420,99.08241,416.077,211.410
2.440,99.06136,420.415,210.062
2.460,99.04954,424.646,208.729
2.480,99.03413,428.853,207.422
2.500,99.01564,433.106,206.059
2.520,98.99973,437.346,204.720
2.540,98.98639,441.520,203.409
2.560,98.97200,445.654,202.135
2.580,98.96017,449.695,200.868
2.600,98.94733,453.670,199.669
2.620,98.93451,457.581,198.461
2.640,98.91859,461.500,197.241
2.660,98.90421,465.394,196.086
2.680,98.89546,469.142,194.884
2.700,98.88058,472.885,193.759
2.720,98.86414,476.658,192.507
2.740,98.85283,480.349,191.239
2.760,98.83694,484.063,190.008
2.780,98.82152,487.789,188.715
2.800,98.81228,491.393,187.418
2.820,98.79790,494.994,186.153
2.840,98.78915,498.470,184.901
2.860,98.77529,501.938,183.719
2.880,98.75938,505.444,182.489
2.900,98.74550,508.945,181.285
2.920,98.73164,512.441,180.064
2.940,98.71931,515.899,178.949
2.960,98.70853,519.289,177.805
2.980,98.69619,522.650,176.727
3.000,98.68029,526.059,175.716
3.020,98.66743,529.451,174.652
3.040,98.65818,532.749,173.596
3.060,98.64483,536.047,172.477
3.080,98.62996,539.380,171.388
3.100,98.61867,542.668,170.345
3.120,98.60891,545.882,169.293
3.140,98.59504,549.115,168.218
3.160,98.58426,552.301,167.154
3.180,98.57347,555.442,166.101
3.200,98.56319,558.530,165.025
3.220,98.54779,561.680,164.009
3.240,98.53598,564.814,163.000
3.260,98.52776,567.853,162.013
3.280,98.51646,570.871,161.053
3.300,98.50723,573.824,160.030
3.320,98.49696,576.739,159.124
3.340,98.48154,579.730,158.173
3.360,98.47333,582.638,157.220
3.380,98.45998,585.581,156.258
3.400,98.44970,588.490,155.283
3.420,98.43789,591.402,154.298
3.440,98.43019,594.227,153.278
3.460,98.41479,597.139,152.354
3.480,98.40554,600.001,151.419
3.500,98.39117,602.928,150.482
3.520,98.38140,605.817,149.544
3.540,98.37473,608.604,148.654
3.560,98.36086,611.450,147.786
3.580,98.35573,614.165,146.908
3.600,98.33778,617.033,146.018
3.620,98.33160,619.793,145.127
3.640,98.32236,622.517,144.213
3.660,98.31260,625.219,143.330
3.680,98.29879,627.989,142.431
3.700,98.28801,630.758,141.515
3.720,98.27869,633.497,140.609
3.740,98.26899,636.215,139.709
3.760,98.25766,638.950,138.830
3.780,98.25250,641.568,137.960
3.800,98.24075,644.216,137.062
3.820,98.23101,646.853,136.206
3.840,98.22374,649.425,135.369
3.860,98.20840,652.112,134.495
3.880,98.20219,654.710,133.600
3.900,98.18941,657.367,132.769
3.920,98.18377,659.926,131.938
3.940,98.17089,662.550,131.077
3.960,98.16424,665.102,130.244
3.980,98.15446,667.652,129.384
4.000,98.13858,670.335,128.518
4.020,98.13599,672.857,127.704
4.040,98.12420,675.425,126.900
4.060,98.12312,677.804,126.064
4.080,98.10980,680.270,125.257
4.100,98.10004,682.743,124.450
4.120,98.09538,685.111,123.674
4.140,98.08562,687.492,122.832
4.160,98.07540,689.894,122.032
4.180,98.06613,692.298,121.249
4.200,98.06303,694.570,120.428
4.220,98.04820,696.971,119.617
4.240,98.03896,699.375,118.866
4.260,98.03226,701.727,118.120
4.280,98.02402,704.064,117.306
4.300,98.02042,706.286,116.523
4.320,98.00098,708.743,115.732
4.340,97.99782,711.072,114.926
4.360,97.99067,713.366,114.145
4.380,97.98145,715.670,113.347
4.400,97.97578,717.909,112.558
4.420,97.97214,720.040,111.764
4.440,97.96393,722.170,110.960
4.460,97.95115,724.398,110.156
4.480,97.94240,726.634,109.424
4.500,97.93618,728.822,108.685
4.520,97.93312,730.896,107.986
4.540,97.92188,733.039,107.265
4.560,97.91110,735.240,106.481
4.580,97.90540,737.385,105.736
4.600,97.89775,739.521,104.980
4.620,97.88953,741.661,104.247
4.640,97.88440,743.737,103.505
4.660,97.87567,745.831,102.768
4.680,97.87156,747.842,102.040
4.700,97.86178,749.898,101.321
4.720,97.85513,751.930,100.594
4.740,97.85049,753.894,99.846
4.760,97.83921,755.941,99.090
4.780,97.83408,757.931,98.350
4.800,97.83301,759.780,97.634
4.820,97.81765,761.806,96.882
4.840,97.80994,763.834,96.126
4.860,97.80378,765.833,95.372
4.880,97.80068,767.736,94.658
4.900,97.78945,769.726,93.909
4.920,97.78431,771.666,93.193
4.940,97.78273,773.481,92.431
4.960,97.77300,775.355,91.727
4.980,97.76835,777.174,91.008
5.000,97.76273,778.964,90.267
5.020,97.75397,780.794,89.619
5.040,97.74734,782.616,88.930
5.060,97.74216,784.401,88.280
5.080,97.73398,786.215,87.559
5.100,97.73080,787.948,86.837
5.120,97.72063,789.758,86.115
5.140,97.72058,791.420,85.389
5.160,97.71190,793.128,84.656
5.180,97.70314,794.885,83.937
5.200,97.70109,796.541,83.238
5.220,97.69288,798.236,82.487
5.240,97.68378,799.989,81.774
5.260,97.67799,801.725,81.084
5.280,97.67747,803.330,80.380
5.300,97.66830,804.998,79.687
5.320,97.66160,806.674,78.917
5.340,97.65700,808.312,78.249
5.360,97.65288,809.904,77.534
5.380,97.64671,811.496,76.841
5.400,97.64265,813.044,76.144
5.420,97.63742,814.574,75.454
5.440,97.63434,816.041,74.735
5.460,97.62617,817.560,74.003
5.480,97.61693,819.152,73.311
5.500,97.61131,820.736,72.634
5.520,97.60515,822.324,71.948
5.540,97.60204,823.850,71.232
5.560,97.60099,825.271,70.537
5.580,97.59485,826.704,69.861
5.600,97.58615,828.204,69.154
5.620,97.58615,829.580,68.455
5.640,97.57845,831.005,67.790
5.660,97.57231,832.443,67.088
5.680,97.56612,833.895,66.433
5.700,97.56409,835.270,65.695
5.720,97.56148,836.585,64.987
5.740,97.55891,837.841,64.287
5.760,97.55532,839.065,63.571
5.780,97.55067,840.279,62.894
5.800,97.53892,841.643,62.198
5.820,97.54097,842.846,61.471
5.840,97.53735,844.021,60.789
5.860,97.53067,845.237,60.122
5.880,97.52760,846.413,59.473
5.900,97.52451,847.551,58.770
5.920,97.51989,848.687,58.113
5.940,97.51786,849.766,57.426
5.960,97.51070,850.902,56.727
5.980,97.50603,852.039,56.053
6.000,97.50552,853.087,55.360
6.020,97.49730,854.219,54.644
6.040,97.49224,855.361,53.965
6.060,97.48657,856.529,53.314
6.080,97.48348,857.665,52.618
6.100,97.48451,858.679,51.954
6.120,97.48190,859.658,51.262
6.140,97.47473,860.703,50.610
6.160,97.47317,861.690,49.895
6.180,97.46963,862.663,49.192
6.200,97.46449,863.661,48.529
6.220,97.46192,864.625,47.855
6.240,97.46038,865.536,47.200
6.260,97.45525,866.474,46.556
6.280,97.45214,867.395,45.922
6.300,97.44755,868.332,45.246
6.320,97.44907,869.151,44.576
6.340,97.44498,869.980,43.946
6.360,97.44288,870.777,43.307
6.380,97.43625,871.641,42.680
6.400,97.43523,872.449,42.032
6.420,97.42906,873.315,41.372
6.440,97.42547,874.181,40.698
6.460,97.42445,874.992,40.021
6.480,97.42188,875.784,39.386
6.500,97.41828,876.581,38.730
6.520,97.41521,877.372,38.215
6.540,97.41161,878.169,37.502
6.560,97.41007,878.927,36.874
6.580,97.40852,879.648,36.296
6.600,97.40796,880.313,35.160
6.620,97.40493,880.978,34.248
6.640,97.39929,881.703,33.712
6.660,97.39923,882.361,33.222
6.680,97.39266,883.099,32.749
6.700,97.39723,883.670,32.308
6.720,97.39413,884.250,31.792
6.740,97.39056,884.848,31.238
6.760,97.38799,885.443,30.637
6.780,97.38548,886.035,29.999
6.800,97.38386,886.604,29.381
6.820,97.37981,887.204,28.787
6.840,97.38081,887.726,28.155
6.860,97.37823,888.250,27.540
6.880,97.37362,888.821,26.964
6.900,97.37464,889.315,26.385
6.920,97.37210,889.813,25.812
6.940,97.37259,890.250,25.224
6.960,97.36748,890.751,24.621
6.980,97.36597,891.236,24.010
7.000,97.36489,891.695,23.417
7.020,97.36540,892.095,22.780
7.040,97.36186,892.528,22.179
7.060,97.35723,893.018,21.598
7.080,97.36029,893.394,21.047
7.100,97.35719,893.796,20.455
7.120,97.35621,894.176,19.840
7.140,97.35413,894.561,19.181
7.160,97.35461,894.894,18.546
7.180,97.35464,895.188,17.933
7.200,97.35156,895.513,17.315
7.220,97.34800,895.880,16.715
7.240,97.34697,896.231,16.113
7.260,97.34795,896.523,15.492
7.280,97.34595,896.825,14.899
7.300,97.34489,897.116,14.301
7.320,97.34697,897.328,13.708
7.340,97.34235,897.611,13.090
7.360,97.34184,897.874,12.491
7.380,97.33826,898.185,11.901
7.400,97.34078,898.408,11.318
7.420,97.34029,898.613,10.733
7.440,97.34132,898.769,10.165
7.460,97.33876,898.956,9.586
7.480,97.33617,899.175,8.983
7.500,97.34232,899.233,8.387
7.520,97.32544,899.642,7.790
7.540,97.35004,899.478,7.222
7.560,97.33772,899.575,6.633
7.580,97.32748,899.877,6.037
7.600,97.39628,899.952,5.443
7.620,97.37372,900.015,4.852
7.640,97.32387,900.335,4.216
7.660,97.32079,900.384,3.652
7.680,97.31976,900.752,3.051
7.700,97.31725,901.148,2.535
7.720,97.32335,901.381,1.968
7.740,97.32589,901.537,1.441
7.760,97.32948,901.595,0.926
7.780,97.33305,901.560,0.418
7.800,97.33100,901.561,-0.104
7.820,97.33554,901.451,-0.669
7.840,97.33408,901.366,-1.209
7.860,97.33151,901.331,-1.772
7.880,97.32946,901.333,-2.326
7.900,97.32900,901.337,-2.796
7.920,97.32746,901.365,-3.291
7.940,97.33000,901.328,-3.761
7.960,97.33003,901.284,-4.238
7.980,97.33463,901.133,-4.636
8.000,97.33360,901.003,-5.056
8.020,97.33619,900.816,-5.519
8.040,97.33670,900.618,-6.001
8.060,97.33619,900.435,-6.470
8.080,97.33517,900.275,-6.924
8.100,97.34026,900.005,-7.395
8.120,97.33924,899.765,-7.850
8.140,97.34435,899.418,-8.353
8.160,97.34589,899.048,-8.799
8.180,97.34235,898.768,-9.278
8.200,97.34389,898.463,-9.714
8.220,97.34443,898.157,-10.136
8.240,97.34492,897.852,-10.493
8.260,97.34643,897.525,-10.835
8.280,97.34595,897.222,-11.183
8.300,97.34751,896.897,-11.534
8.320,97.34956,896.540,-11.886
8.340,97.34902,896.211,-12.235
8.360,97.34902,895.897,-12.576
8.380,97.34805,895.619,-12.951
8.400,97.35210,895.266,-13.281
8.420,97.35162,894.941,-13.605
8.440,97.35416,894.576,-13.924
8.460,97.35775,894.151,-14.250
8.480,97.36032,893.691,-14.532
8.500,97.36086,893.242,-14.798
8.520,97.36340,892.762,-15.142
8.540,97.36186,892.339,-15.338
8.560,97.36705,891.826,-15.763
8.580,97.36853,891.308,-16.062
8.600,97.36907,890.805,-16.279
8.620,97.36853,890.343,-17.067
8.640,97.37624,889.738,-17.640
8.660,97.37270,889.243,-17.873
8.680,97.37677,888.688,-18.050
8.700,97.37267,888.254,-18.214
8.720,97.37372,887.825,-18.351
8.740,97.37167,887.469,-18.530
8.760,97.37324,887.102,-18.720
8.780,97.37472,886.729,-18.931
8.800,97.37885,886.292,-19.162
8.820,97.38552,885.737,-19.355
8.840,97.38655,885.194,-19.603
8.860,97.38861,884.639,-19.812
8.880,97.39012,884.086,-20.033
8.900,97.38504,883.679,-20.200
8.920,97.38707,883.258,-20.391
8.940,97.38707,882.867,-20.552
8.960,97.38756,882.495,-20.719
8.980,97.38348,882.242,-20.827
9.000,97.38811,881.911,-20.992
9.020,97.39477,881.462,-21.099
9.040,97.39732,880.989,-21.230
9.060,97.39989,880.494,-21.357
9.080,97.40344,879.955,-21.334
9.100,97.40347,879.453,-21.335
9.120,97.40553,878.941,-21.411
9.140,97.41325,878.296,-21.463
9.160,97.40965,877.771,-21.518
9.180,97.41428,877.183,-21.568
9.200,97.41017,876.725,-21.574
9.220,97.41273,876.246,-21.539
9.240,97.40965,875.871,-21.517
9.260,97.41017,875.517,-21.687
9.280,97.41119,875.172,-21.873
9.300,97.41479,874.779,-21.989
9.320,97.41736,874.364,-22.046
9.340,97.41633,874.004,-22.136
9.360,97.42154,873.563,-22.205
9.380,97.42765,873.023,-22.269
9.400,97.42765,872.522,-22.264
9.420,97.42616,872.093,-22.293
9.440,97.42768,871.665,-22.388
9.460,97.42924,871.238,-22.528
9.480,97.42818,870.871,-22.682
9.500,97.43076,870.479,-22.846
9.520,97.43587,870.010,-23.012
9.540,97.43691,869.555,-23.221
9.560,97.44198,869.026,-23.385
9.580,97.44100,868.558,-23.575
9.600,97.44357,868.071,-23.757
9.620,97.44513,867.589,-23.920
9.640,97.44308,867.189,-24.066
9.660,97.45386,866.589,-24.278
9.680,97.45280,866.054,-24.461
9.700,97.45486,865.516,-24.641
9.720,97.45694,864.973,-24.753
9.740,97.45851,864.435,-24.845
9.760,97.46004,863.906,-24.949
9.780,97.46154,863.385,-24.965
9.800,97.46304,862.871,-25.032
9.820,97.46310,862.396,-25.141
9.840,97.46772,861.859,-25.315
9.860,97.46723,861.375,-25.471
9.880,97.47388,860.784,-25.652
9.900,97.47234,860.270,-25.833
9.920,97.47848,859.663,-25.963
9.940,97.47953,859.077,-26.066
9.960,97.48055,858.513,-26.167
9.980,97.47650,858.080,-26.258
10.000,97.48158,857.574,-26.262
10.020,97.47855,857.176,-26.248
10.040,97.48161,856.746,-26.246
10.060,97.48363,856.311,-26.198
10.080,97.46880,856.239,-26.157
10.100,97.47542,856.045,-26.143
10.120,97.48209,855.732,-26.177
10.140,97.48317,855.429,-26.195
10.160,97.48112,855.202,-26.277
10.180,97.48168,854.992,-26.332
10.200,97.48264,854.789,-26.421
10.220,97.47899,854.693,-26.492
10.240,97.48261,854.541,-26.588
10.260,97.50833,853.849,-26.635
10.280,97.51190,853.125,-26.613
10.300,97.50730,852.550,-26.568
10.320,97.50163,852.141,-26.528
10.340,97.50679,851.655,-26.470
10.360,97.50784,851.183,-26.408
10.380,97.51038,850.694,-26.401
10.400,97.50627,850.333,-26.499
10.420,97.50936,849.938,-26.600
10.440,97.52114,849.320,-26.673
10.460,97.52733,848.609,-26.748
10.480,97.52887,847.911,-26.833
10.500,97.53089,847.217,-26.881
10.520,97.53403,846.500,-26.925
10.540,97.54015,845.697,-26.929
10.560,97.53965,844.956,-26.949
10.580,97.54119,844.232,-26.976
10.600,97.54221,843.533,-26.955
10.620,97.54272,842.872,-26.951
10.640,97.54478,842.212,-26.950
10.660,97.54836,841.521,-26.927
10.680,97.55197,840.799,-27.025
10.700,97.55099,840.148,-27.087
10.720,97.55043,839.556,-27.177
10.740,97.55045,839.009,-27.228
10.760,97.55756,838.348,-27.285
10.780,97.54898,837.923,-27.329
10.800,97.55712,837.358,-27.353
10.820,97.56172,836.736,-27.368
10.840,97.56639,836.057,-27.344
10.860,97.56685,835.418,-27.337
10.880,97.57150,834.722,-27.291
10.900,97.57353,834.032,-27.224
10.920,97.57610,833.335,-27.096
10.940,97.57460,832.720,-27.079
10.960,97.57817,832.074,-27.122
10.980,97.58020,831.431,-27.123
11.000,97.57763,830.892,-27.086
11.020,97.57460,830.463,-27.044
11.040,97.57301,830.108,-26.943
11.060,97.56842,829.890,-26.858
11.080,97.56998,829.669,-26.740
11.100,97.57309,829.410,-26.577
11.120,97.58231,828.980,-26.508
11.140,97.58176,828.601,-26.524
11.160,97.58533,828.179,-26.536
11.180,97.58897,827.716,-26.517
11.200,97.59211,827.224,-26.429
11.220,97.59770,826.649,-26.320
11.240,97.60184,826.027,-26.151
11.260,97.60282,825.430,-26.018
11.280,97.59768,824.990,-26.070
11.300,97.59770,824.587,-26.125
11.320,97.59820,824.211,-26.161
11.340,97.59715,823.894,-26.139
11.360,97.60132,823.519,-26.180
11.380,97.60641,823.067,-26.184
11.400,97.61665,822.429,-26.201
11.420,97.62081,821.746,-26.154
11.440,97.62281,821.067,-26.115
11.460,97.62543,820.377,-26.162
11.480,97.62900,819.658,-26.249
11.500,97.62952,818.976,-26.337
11.520,97.63052,818.321,-26.394
11.540,97.62440,817.847,-26.483
11.560,97.62902,817.311,-26.603
11.580,97.62851,816.829,-26.727
11.600,97.62749,816.410,-26.840
11.620,97.63054,815.961,-26.846
11.640,97.63318,815.493,-26.788
11.660,97.63624,814.997,-26.723
11.680,97.64391,814.374,-26.688
11.700,97.64442,813.784,-26.704
11.720,97.64959,813.127,-26.691
11.740,97.64650,812.583,-26.662
11.760,97.64959,812.015,-26.640
11.780,97.65007,811.479,-26.736
11.800,97.65009,810.985,-26.774
11.820,97.65115,810.508,-26.830
11.840,97.65007,810.095,-26.884
11.860,97.65112,809.696,-26.983
11.880,97.65061,809.345,-27.030
11.900,97.64496,809.152,-27.048
11.920,97.64240,809.043,-27.088
11.940,97.65320,808.721,-27.161
11.960,97.66290,808.219,-27.212
11.980,97.66035,807.813,-27.356
12.000,97.66347,807.374,-27.510
12.020,97.66142,807.018,-27.594
12.040,97.66092,806.705,-27.596
12.060,97.66344,806.369,-27.556
12.080,97.66087,806.122,-27.450
12.100,97.67422,805.611,-27.278
12.120,97.68295,804.948,-27.214
12.140,97.69068,804.160,-27.184
12.160,97.69324,803.367,-27.139
12.180,97.69576,802.569,-27.153
12.200,97.69118,801.922,-27.186
12.220,97.69173,801.309,-27.188
12.240,97.69227,800.727,-27.233
12.260,97.69730,800.078,-27.302
12.280,97.69787,799.463,-27.373
12.300,97.69847,798.878,-27.403
12.320,97.70454,798.203,-27.429
12.340,97.70715,797.519,-27.417
12.360,97.71378,796.735,-27.358
12.380,97.71226,796.037,-27.309
12.400,97.71529,795.321,-27.277
12.420,97.71587,794.640,-27.286
12.440,97.71790,793.963,-27.329
12.460,97.72045,793.278,-27.349
12.480,97.72301,792.585,-27.403
12.500,97.72556,791.885,-27.490
12.520,97.72358,791.276,-27.560
12.540,97.72816,790.614,-27.615
12.560,97.72970,789.965,-27.656
12.580,97.73431,789.262,-27.644
12.600,97.73534,788.587,-27.625
12.620,97.72514,788.183,-27.571
12.640,97.72050,787.918,-27.523
12.660,97.72103,787.674,-27.449
12.680,97.72456,787.383,-27.410
12.700,97.73067,786.992,-27.422
12.720,97.73173,786.614,-27.399
12.740,97.73384,786.225,-27.452
12.760,97.73851,785.770,-27.474
12.780,97.74929,785.118,-27.516
12.800,97.75489,784.389,-27.547
12.820,97.75286,783.755,-27.529
12.840,97.75182,783.190,-27.481
12.860,97.75644,782.566,-27.400
12.880,97.75337,782.056,-27.289
12.900,97.74878,781.688,-27.160
12.920,97.75286,781.266,-27.010
12.940,97.75798,780.769,-26.826
12.960,97.76051,780.257,-26.736
12.980,97.77184,779.538,-26.643
13.000,97.77492,778.801,-26.561
13.020,97.77288,778.159,-26.472
13.040,97.76983,777.630,-26.351
13.060,97.77033,777.132,-26.205
13.080,97.77083,776.664,-26.002
13.100,97.76521,776.358,-25.771
13.120,97.77907,775.782,-25.651
13.140,97.77804,775.273,-25.595
13.160,97.78061,774.747,-25.577
13.180,97.78831,774.095,-25.548
13.200,97.79085,773.435,-25.516
13.220,97.78781,772.888,-25.455
13.240,97.79143,772.304,-25.436
13.260,97.79398,771.708,-25.412
13.280,97.79706,771.090,-25.390
13.300,97.80114,770.428,-25.398
13.320,97.80473,769.734,-25.350
13.340,97.80371,769.112,-25.301
13.360,97.80319,768.547,-25.283
13.380,97.80422,768.003,-25.261
13.400,97.80523,767.480,-25.244
13.420,97.80371,767.032,-25.229
13.440,97.80728,766.546,-25.224
13.460,97.80632,766.121,-25.223
13.480,97.81139,765.622,-25.273
13.500,97.81551,765.075,-25.302
13.520,97.81656,764.547,-25.352
13.540,97.81757,764.040,-25.365
13.560,97.82574,763.394,-25.379
13.580,97.81864,762.951,-25.401
13.600,97.82219,762.468,-25.461
13.620,97.82272,762.014,-25.514
13.640,97.82424,761.566,-25.457
13.660,97.82221,761.201,-25.297
13.680,97.82730,760.760,-25.128
13.700,97.82938,760.311,-24.965
13.720,97.82835,759.923,-24.831
13.740,97.83603,759.403,-24.705
13.760,97.83913,758.856,-24.600
13.780,97.84221,758.284,-24.524
13.800,97.84427,757.710,-24.571
13.820,97.84223,757.224,-24.655
13.840,97.84119,756.800,-24.690
13.860,97.84221,756.391,-24.639
13.880,97.84125,756.039,-24.649
13.900,97.84328,755.676,-24.612
13.920,97.85047,755.191,-24.542
13.940,97.85301,754.689,-24.457
13.960,97.85762,754.127,-24.490
13.980,97.85152,753.740,-24.487
14.000,97.85917,753.220,-24.544
14.020,97.85917,752.741,-24.618
14.040,97.86125,752.255,-24.681
14.060,97.86275,751.775,-24.686
14.080,97.85716,751.456,-24.702
14.100,97.86023,751.102,-24.675
14.120,97.86429,750.692,-24.592
14.140,97.86684,750.262,-24.647
14.160,97.86742,749.856,-24.630
14.180,97.86690,749.496,-24.643
14.200,97.86743,749.157,-24.727
14.220,97.87203,748.750,-24.791
14.240,97.88024,748.199,-24.812
14.260,97.88277,747.632,-24.864
14.280,97.88178,747.128,-24.869
14.300,97.88847,746.517,-24.918
14.320,97.88488,746.027,-24.984
14.340,97.88232,745.631,-25.064
14.360,97.88692,745.169,-25.129
14.380,97.88331,744.822,-25.189
14.400,97.88897,744.384,-25.246
14.420,97.88951,743.970,-25.281
14.440,97.89361,743.501,-25.262
14.460,97.89565,743.025,-25.302
14.480,97.90285,742.428,-25.320
14.500,97.90129,741.907,-25.363
14.520,97.90488,741.347,-25.418
14.540,97.90594,740.804,-25.466
14.560,97.90491,740.323,-25.479
14.580,97.90797,739.814,-25.578
14.600,97.91156,739.263,-25.614
14.620,97.91306,738.721,-25.645
14.640,97.91364,738.206,-25.664
14.660,97.90955,737.819,-25.699
14.680,97.91158,737.421,-25.694
14.700,97.91261,737.035,-25.731
14.720,97.91368,736.659,-25.751
14.740,97.91727,736.238,-25.732
14.760,97.92136,735.762,-25.792
14.780,97.92392,735.267,-25.857
14.800,97.93163,734.641,-25.905
14.820,97.93419,734.002,-25.983
14.840,97.93368,733.418,-26.003
14.860,97.92803,732.999,-26.002
14.880,97.93417,732.480,-26.012
